"1","223","AL","Alabama","2017-08-21 16:48:58"
"2","223","AK","Alaska","2017-08-21 16:48:58"
"3","223","AS","American Samoa","2017-08-21 16:48:58"
"4","223","AZ","Arizona","2017-08-21 16:48:58"
"5","223","AR","Arkansas","2017-08-21 16:48:58"
"6","223","AF","Armed Forces Africa","2017-08-21 16:48:58"
"7","223","AA","Armed Forces Americas","2017-08-21 16:48:58"
"8","223","AC","Armed Forces Canada","2017-08-21 16:48:58"
"9","223","AE","Armed Forces Europe","2017-08-21 16:48:58"
"10","223","AM","Armed Forces Middle East","2017-08-21 16:48:58"
"11","223","AP","Armed Forces Pacific","2017-08-21 16:48:58"
"12","223","CA","California","2017-08-21 16:48:58"
"13","223","CO","Colorado","2017-08-21 16:48:58"
"14","223","CT","Connecticut","2017-08-21 16:48:58"
"15","223","DE","Delaware","2017-08-21 16:48:58"
"16","223","DC","District of Columbia","2017-08-21 16:48:58"
"17","223","FM","Federated States Of Micronesia","2017-08-21 16:48:58"
"18","223","FL","Florida","2017-08-21 16:48:58"
"19","223","GA","Georgia","2017-08-21 16:48:58"
"20","223","GU","Guam","2017-08-21 16:48:58"
"21","223","HI","Hawaii","2017-08-21 16:48:58"
"22","223","ID","Idaho","2017-08-21 16:48:58"
"23","223","IL","Illinois","2017-08-21 16:48:58"
"24","223","IN","Indiana","2017-08-21 16:48:58"
"25","223","IA","Iowa","2017-08-21 16:48:58"
"26","223","KS","Kansas","2017-08-21 16:48:58"
"27","223","KY","Kentucky","2017-08-21 16:48:58"
"28","223","LA","Louisiana","2017-08-21 16:48:58"
"29","223","ME","Maine","2017-08-21 16:48:58"
"30","223","MH","Marshall Islands","2017-08-21 16:48:58"
"31","223","MD","Maryland","2017-08-21 16:48:58"
"32","223","MA","Massachusetts","2017-08-21 16:48:58"
"33","223","MI","Michigan","2017-08-21 16:48:58"
"34","223","MN","Minnesota","2017-08-21 16:48:58"
"35","223","MS","Mississippi","2017-08-21 16:48:58"
"36","223","MO","Missouri","2017-08-21 16:48:58"
"37","223","MT","Montana","2017-08-21 16:48:58"
"38","223","NE","Nebraska","2017-08-21 16:48:58"
"39","223","NV","Nevada","2017-08-21 16:48:58"
"40","223","NH","New Hampshire","2017-08-21 16:48:58"
"41","223","NJ","New Jersey","2017-08-21 16:48:58"
"42","223","NM","New Mexico","2017-08-21 16:48:58"
"43","223","NY","New York","2017-08-21 16:48:58"
"44","223","NC","North Carolina","2017-08-21 16:48:58"
"45","223","ND","North Dakota","2017-08-21 16:48:58"
"46","223","MP","Northern Mariana Islands","2017-08-21 16:48:58"
"47","223","OH","Ohio","2017-08-21 16:48:58"
"48","223","OK","Oklahoma","2017-08-21 16:48:58"
"49","223","OR","Oregon","2017-08-21 16:48:58"
"50","223","PW","Palau","2017-08-21 16:48:58"
"51","223","PA","Pennsylvania","2017-08-21 16:48:58"
"52","223","PR","Puerto Rico","2017-08-21 16:48:58"
"53","223","RI","Rhode Island","2017-08-21 16:48:58"
"54","223","SC","South Carolina","2017-08-21 16:48:58"
"55","223","SD","South Dakota","2017-08-21 16:48:58"
"56","223","TN","Tennessee","2017-08-21 16:48:58"
"57","223","TX","Texas","2017-08-21 16:48:58"
"58","223","UT","Utah","2017-08-21 16:48:58"
"59","223","VT","Vermont","2017-08-21 16:48:58"
"60","223","VI","Virgin Islands","2017-08-21 16:48:58"
"61","223","VA","Virginia","2017-08-21 16:48:58"
"62","223","WA","Washington","2017-08-21 16:48:58"
"63","223","WV","West Virginia","2017-08-21 16:48:58"
"64","223","WI","Wisconsin","2017-08-21 16:48:58"
